date,bdry,bwet,zim,wti_crude_usd,brent_crude_usd,ttf_gas_eur_mwh,usd_jpy,dollar_index,coal_europe_usd,eur_jpy
2018-07-13,23.46999931335449,,,71.01000213623047,75.33000183105469,22.26499938964844,112.66500091552734,94.75,101.1999969482422,131.427001953125
2018-07-16,23.46999931335449,,,68.05999755859375,71.83999633789062,22.020000457763672,112.39900207519533,94.51000213623048,100.6999969482422,131.25
2018-07-17,23.46999931335449,,,68.08000183105469,72.16000366210938,21.850000381469727,112.3740005493164,94.97000122070312,101.0500030517578,131.57699584960938
2018-07-18,23.01000022888184,,,68.76000213623047,72.9000015258789,22.13999938964844,113.01200103759766,95.08000183105467,101.6500015258789,131.68800354003906
2018-07-19,23.01000022888184,,,69.45999908447266,72.58000183105469,22.155000686645508,112.79100036621094,95.16999816894533,101.0,131.343994140625
2018-07-20,24.100000381469727,,,70.45999908447266,73.06999969482422,21.875,112.36299896240234,94.45999908447266,100.4499969482422,130.96099853515625
2018-07-23,24.5939998626709,,,67.88999938964844,73.05999755859375,22.030000686645508,111.0530014038086,94.66999816894533,101.25,130.39199829101562
2018-07-24,24.540000915527344,,,68.5199966430664,73.44000244140625,22.09499931335449,111.45999908447266,94.61000061035156,101.1999969482422,130.33399963378906
2018-07-25,24.63999938964844,,,69.30000305175781,73.93000030517578,22.170000076293945,111.24099731445312,94.36000061035156,100.9000015258789,129.98500061035156
2018-07-26,24.5,,,69.61000061035156,74.54000091552734,22.114999771118164,110.84500122070312,94.75,101.0,130.0959930419922
2018-07-27,24.302000045776367,,,68.69000244140625,74.29000091552734,21.88999938964844,111.14600372314452,94.68000030517578,100.8000030517578,129.4029998779297
2018-07-30,24.600000381469727,,,70.12999725341797,74.97000122070312,22.059999465942383,110.93399810791016,94.36000061035156,94.8499984741211,129.3489990234375
2018-07-31,24.600000381469727,,,68.76000213623047,74.25,22.114999771118164,110.99400329589844,94.48999786376952,95.0999984741211,129.9429931640625
2018-08-01,24.66900062561035,,,67.66000366210938,74.25,21.93000030517578,111.80799865722656,94.62000274658205,95.0999984741211,130.6580047607422
2018-08-02,24.850000381469727,,,68.95999908447266,73.44999694824219,21.934999465942383,111.62000274658205,95.16999816894533,94.6999969482422,130.1929931640625
2018-08-03,25.26099967956543,,,68.48999786376953,73.20999908447266,22.26000022888184,111.69000244140624,95.13999938964844,94.4499969482422,129.3939971923828
2018-08-06,24.802000045776367,,,69.01000213623047,73.75,22.5,111.23400115966795,95.36000061035156,96.1500015258789,128.60699462890625
2018-08-07,24.802000045776367,,,69.16999816894531,74.6500015258789,22.61000061035156,111.33999633789062,95.22000122070312,96.75,128.66000366210938
2018-08-08,24.802000045776367,,,66.94000244140625,72.27999877929688,22.600000381469727,111.34500122070312,95.0999984741211,96.4499969482422,129.1820068359375
2018-08-09,24.802000045776367,,,66.80999755859375,72.06999969482422,22.71500015258789,110.89199829101562,95.5,96.3499984741211,128.7480010986328
2018-08-10,24.82999992370605,,,67.62999725341797,72.80999755859375,22.8799991607666,111.09100341796876,96.36000061035156,97.0,127.9980010986328
2018-08-13,25.3700008392334,,,67.19999694824219,72.61000061035156,23.5,110.62899780273438,96.38999938964844,97.6999969482422,126.03800201416016
2018-08-14,25.200000762939453,,,67.04000091552734,72.45999908447266,23.725000381469727,110.66100311279295,96.7300033569336,98.1500015258789,126.16400146484376
2018-08-15,25.23500061035156,,,65.01000213623047,70.76000213623047,23.520000457763672,111.24600219726562,96.6999969482422,97.5999984741211,126.20999908447266
2018-08-16,25.23500061035156,,,65.45999908447266,71.43000030517578,23.834999084472656,110.57599639892578,96.6500015258789,97.8000030517578,125.40899658203124
2018-08-17,25.23500061035156,,,65.91000366210938,71.83000183105469,24.155000686645508,111.00399780273438,96.0999984741211,98.1999969482422,126.22000122070312
2018-08-20,25.46999931335449,,,66.43000030517578,72.20999908447266,24.18000030517578,110.4749984741211,95.9000015258789,98.3000030517578,126.33999633789062
2018-08-21,25.57999992370605,,,67.3499984741211,72.62999725341797,24.405000686645508,109.947998046875,95.26000213623048,97.6500015258789,126.33799743652344
2018-08-22,25.569000244140625,,,67.86000061035156,74.77999877929688,24.450000762939453,110.13400268554688,95.1500015258789,96.8499984741211,127.48300170898438
2018-08-23,25.450000762939453,,,67.83000183105469,74.7300033569336,24.76000022888184,110.58799743652344,95.62000274658205,96.9499969482422,128.10000610351562
2018-08-24,25.434999465942383,,,68.72000122070312,75.81999969482422,24.975000381469727,111.36699676513672,95.1500015258789,97.0,128.51600646972656
2018-08-27,25.434999465942383,,,68.87000274658203,76.20999908447266,25.40999984741211,111.28199768066406,94.77999877929688,97.0,129.62399291992188
2018-08-28,25.434999465942383,,,68.52999877929688,75.94999694824219,25.36000061035156,111.13700103759766,94.72000122070312,97.6500015258789,129.84500122070312
2018-08-29,25.434999465942383,,,69.51000213623047,77.13999938964844,25.8700008392334,111.16200256347656,94.5999984741211,97.6999969482422,129.95399475097656
2018-08-30,25.434999465942383,,,70.25,77.7699966430664,26.1299991607666,111.71199798583984,94.72000122070312,97.6999969482422,130.80599975585938
2018-08-31,25.434999465942383,,,69.80000305175781,77.41999816894531,25.834999084472656,110.9990005493164,95.13999938964844,97.6500015258789,129.47300720214844
2018-09-03,,,,,,,111.1439971923828,,,128.91200256347656
2018-09-04,24.559999465942383,,,69.87000274658203,78.16999816894531,26.709999084472656,111.08799743652344,95.41999816894533,100.8499984741211,129.0279998779297
2018-09-05,24.559999465942383,,,68.72000122070312,77.2699966430664,27.020000457763672,111.46099853515624,95.12999725341795,101.5500030517578,129.13999938964844
2018-09-06,24.559999465942383,,,67.7699966430664,76.5,27.45499992370605,111.4489974975586,95.0199966430664,101.0,129.66700744628906
2018-09-07,24.559999465942383,,,67.75,76.83000183105469,27.989999771118164,110.49500274658205,95.37000274658205,99.8000030517578,128.39100646972656
2018-09-10,24.559999465942383,,,67.54000091552734,77.37000274658203,29.125,110.91999816894533,95.1500015258789,100.1999969482422,128.22999572753906
2018-09-11,23.420000076293945,,,69.25,79.05999755859375,28.780000686645508,111.14800262451172,95.05999755859376,100.9499969482422,128.85699462890625
2018-09-12,22.799999237060547,,,70.37000274658203,79.73999786376953,27.4950008392334,111.60700225830078,94.8000030517578,100.5,129.40199279785156
2018-09-13,23.049999237060547,,,68.58999633789062,78.18000030517578,26.809999465942383,111.22000122070312,94.54000091552734,100.4000015258789,129.31100463867188
2018-09-14,22.700000762939453,,,68.98999786376953,78.08999633789062,26.93000030517578,112.01200103759766,94.9800033569336,99.5500030517578,130.95399475097656
2018-09-17,22.700000762939453,,,68.91000366210938,78.05000305175781,28.075000762939453,111.9530029296875,94.51000213623048,99.3499984741211,130.1649932861328
2018-09-18,22.700000762939453,,,69.8499984741211,79.02999877929688,27.40999984741211,111.69000244140624,94.62000274658205,98.6500015258789,130.3280029296875
2018-09-19,22.280000686645508,,,71.12000274658203,79.4000015258789,28.31999969482422,112.2770004272461,94.5500030517578,100.3000030517578,131.13099670410156
2018-09-20,22.13999938964844,,,70.80000305175781,78.69999694824219,28.59000015258789,112.31700134277344,93.91000366210938,99.5999984741211,131.11700439453125
2018-09-21,22.73500061035156,,,70.77999877929688,78.80000305175781,28.725000381469727,112.49500274658205,94.22000122070312,100.1999969482422,132.47500610351562
2018-09-24,22.950000762939453,,,72.08000183105469,81.19999694824219,29.2450008392334,112.52400207519533,94.26000213623048,100.3499984741211,132.19000244140625
2018-09-25,22.535999298095703,,,72.27999877929688,81.87000274658203,29.229999542236328,112.78600311279295,94.12999725341795,100.3499984741211,132.5500030517578
2018-09-26,22.8799991607666,,,71.56999969482422,81.33999633789062,28.26000022888184,112.96900177001952,94.19000244140624,100.3499984741211,132.88900756835938
2018-09-27,22.8799991607666,,,72.12000274658203,81.72000122070312,27.575000762939453,112.7040023803711,95.0,100.1999969482422,132.4010009765625
2018-09-28,22.940000534057617,,,73.25,82.72000122070312,27.32999992370605,113.35700225830078,95.19000244140624,100.4499969482422,131.91099548339844
2018-10-01,22.940000534057617,,,75.30000305175781,84.9800033569336,27.44499969482422,113.7959976196289,95.3000030517578,101.9000015258789,132.0570068359375
2018-10-02,22.940000534057617,,,75.2300033569336,84.80000305175781,27.2549991607666,113.9459991455078,95.51000213623048,101.1999969482422,131.91000366210938
2018-10-03,22.940000534057617,,,76.41000366210938,86.29000091552734,27.114999771118164,113.5770034790039,95.76000213623048,100.0999984741211,131.19400024414062
2018-10-04,22.940000534057617,,,74.33000183105469,84.58000183105469,27.46999931335449,114.48600006103516,95.75,100.8000030517578,131.38099670410156
2018-10-05,21.825000762939453,,,74.33999633789062,84.16000366210938,27.89999961853028,113.8939971923828,95.62000274658205,101.25,131.18499755859375
2018-10-08,21.825000762939453,,,74.29000091552734,83.91000366210938,27.21999931335449,113.71499633789062,95.7699966430664,101.1999969482422,131.02200317382812
2018-10-09,21.32699966430664,,,74.95999908447266,85.0,26.834999084472656,113.09700012207033,95.68000030517578,100.8000030517578,129.98800659179688
2018-10-10,21.32699966430664,,,73.16999816894531,83.08999633789062,26.21999931335449,112.9980010986328,95.51000213623048,99.9000015258789,130.0
2018-10-11,22.40999984741211,,,70.97000122070312,80.26000213623047,25.76000022888184,112.09200286865234,95.0199966430664,99.1999969482422,129.2779998779297
2018-10-12,23.14999961853028,,,71.33999633789062,80.43000030517578,26.6299991607666,112.08000183105467,95.22000122070312,99.1500015258789,129.90199279785156
2018-10-15,22.64999961853028,,,71.77999877929688,80.77999877929688,26.625,112.19200134277344,95.06999969482422,99.0,129.59100341796875
2018-10-16,22.64999961853028,,,71.91999816894531,81.41000366210938,26.32999992370605,111.84100341796876,95.0500030517578,99.0500030517578,129.54200744628906
2018-10-17,22.26000022888184,,,69.75,80.05000305175781,25.940000534057617,112.34200286865234,95.58000183105467,99.3000030517578,130.03399658203125
2018-10-18,22.26000022888184,,,68.6500015258789,79.29000091552734,26.02499961853028,112.62799835205078,95.9000015258789,99.8000030517578,129.50999450683594
2018-10-19,22.209999084472656,,,69.12000274658203,79.77999877929688,26.86000061035156,112.18499755859376,95.70999908447266,100.4000015258789,128.5
2018-10-22,22.3700008392334,,,69.16999816894531,79.83000183105469,26.114999771118164,112.4800033569336,96.01000213623048,100.4000015258789,129.45399475097656
2018-10-23,22.3700008392334,,,66.43000030517578,76.44000244140625,25.665000915527344,112.75700378417967,95.95999908447266,100.4499969482422,129.27099609375
2018-10-24,21.375,,,66.81999969482422,76.16999816894531,25.26000022888184,112.44400024414062,96.43000030517578,100.4000015258789,129.00900268554688
2018-10-25,21.375,,,67.33000183105469,76.88999938964844,24.864999771118164,112.01200103759766,96.68000030517578,100.4000015258789,127.6780014038086
2018-10-26,21.375,,,67.58999633789062,77.62000274658203,24.280000686645508,112.3499984741211,96.36000061035156,100.3000030517578,127.7959976196289
2018-10-29,21.375,,,67.04000091552734,77.33999633789062,24.57999992370605,111.90799713134766,96.58000183105467,99.1500015258789,127.552001953125
2018-10-30,21.375,,,66.18000030517578,75.91000366210938,23.875,112.3239974975586,97.01000213623048,98.6999969482422,127.77899932861328
2018-10-31,21.375,,,65.30999755859375,75.47000122070312,24.334999084472656,113.052001953125,97.12999725341795,97.4499969482422,128.25
2018-11-01,21.375,,,63.68999862670898,75.5,23.64999961853028,112.85099792480467,96.27999877929688,95.3499984741211,127.7030029296875
2018-11-02,21.375,,,63.13999938964844,72.83000183105469,24.28499984741211,112.71499633789062,96.54000091552734,96.0999984741211,128.52499389648438
2018-11-05,18.82999992370605,,,63.09999847412109,73.16999816894531,23.809999465942383,113.13899993896484,96.3499984741211,94.9000015258789,128.9199981689453
2018-11-06,18.010000228881836,,,62.209999084472656,72.12999725341797,23.895000457763672,113.24600219726562,96.31999969482422,93.25,129.17999267578125
2018-11-07,17.360000610351562,,,61.66999816894531,72.06999969482422,24.420000076293945,113.36299896240234,96.0,94.0,129.66000366210938
2018-11-08,17.100000381469727,,,60.66999816894531,70.6500015258789,24.43000030517578,113.5469970703125,96.63999938964844,92.3000030517578,129.82000732421875
2018-11-09,16.06999969482422,,,60.18999862670898,70.18000030517578,24.325000762939453,113.9530029296875,96.91000366210938,91.75,129.54100036621094
2018-11-12,16.6299991607666,,,59.93000030517578,70.12000274658203,25.95499992370605,113.84600067138672,97.54000091552734,92.8000030517578,128.91600036621094
2018-11-13,16.6299991607666,,,55.68999862670898,65.47000122070312,26.520000457763672,113.6959991455078,97.3000030517578,91.4499969482422,127.61199951171876
2018-11-14,14.66100025177002,,,56.25,66.12000274658203,26.280000686645508,113.78900146484376,96.8000030517578,90.3000030517578,128.70799255371094
2018-11-15,16.020000457763672,,,56.459999084472656,66.62000274658203,26.674999237060547,113.56400299072266,96.93000030517578,90.0999984741211,128.45599365234375
2018-11-16,15.890000343322754,,,56.459999084472656,66.76000213623047,25.95499992370605,113.55500030517578,96.47000122070312,89.5999984741211,128.59500122070312
2018-11-19,15.902999877929688,,,56.7599983215332,66.79000091552734,24.14999961853028,112.7300033569336,96.19000244140624,88.80000305175781,128.66099548339844
2018-11-20,15.039999961853027,,,53.43000030517578,62.52999877929688,24.350000381469727,112.44300079345705,96.80999755859376,88.1500015258789,128.8000030517578
2018-11-21,15.553999900817873,,,54.630001068115234,63.47999954223633,24.5,112.7030029296875,96.70999908447266,88.05000305175781,128.1959991455078
2018-11-22,,,,,,,113.02100372314452,,,128.72000122070312
2018-11-23,16.75,,,50.41999816894531,58.79999923706055,24.81999969482422,112.97799682617188,96.91999816894533,88.25,128.8300018310547
2018-11-26,17.979999542236328,,,51.630001068115234,60.47999954223633,24.545000076293945,112.91899871826172,97.06999969482422,88.3499984741211,128.00999450683594
2018-11-27,18.520000457763672,,,51.560001373291016,60.209999084472656,25.15999984741211,113.50399780273438,97.37000274658205,88.4000015258789,128.6300048828125
2018-11-28,17.059999465942383,,,50.290000915527344,58.7599983215332,24.299999237060547,113.76699829101562,96.79000091552734,88.4000015258789,128.53500366210938
2018-11-29,16.389999389648438,,,51.45000076293945,59.5099983215332,24.63500022888184,113.55500030517578,96.77999877929688,88.44999694824219,129.08200073242188
2018-11-30,16.402000427246094,,,50.93000030517578,58.709999084472656,24.690000534057617,113.41100311279295,97.2699966430664,88.5,129.19200134277344
2018-12-03,17.649999618530273,,,52.95000076293945,61.68999862670898,25.084999084472656,113.76300048828124,97.04000091552734,85.6500015258789,129.0290069580078
2018-12-04,18.540000915527344,,,53.25,62.08000183105469,24.415000915527344,113.58699798583984,96.97000122070312,85.8499984741211,128.9669952392578
2018-12-05,,,,,,,112.6989974975586,,,127.8280029296875
2018-12-06,18.540000915527344,,,51.4900016784668,60.060001373291016,23.165000915527344,113.0510025024414,96.80999755859376,86.5,128.29100036621094
2018-12-07,18.540000915527344,,,52.61000061035156,61.66999816894531,23.145000457763672,112.68900299072266,96.51000213623048,86.55000305175781,128.1739959716797
