date,time_code,sell_volume_kwh,buy_volume_kwh,net_volume_kwh,system_price_jpy_kwh,area_price_hokkaido,area_price_tohoku,area_price_tokyo,area_price_chubu,area_price_hokuriku,area_price_kansai,area_price_chugoku,area_price_shikoku,area_price_kyushu
2024/09/23,12,27051950.0,15986300.0,13008850.0,9.58,10.85,10.85,10.85,10.85,8.56,8.56,8.56,8.56,8.56
2024/09/23,13,27698250.0,15790550.0,13177500.0,9.31,10.39,10.39,10.39,10.39,8.53,8.53,8.53,8.53,8.53
2024/09/23,14,28347450.0,15774200.0,13484850.0,8.62,9.04,9.04,9.04,9.04,8.53,8.53,8.53,8.53,8.53
2024/09/23,15,29176800.0,16352050.0,13867800.0,8.52,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64
2024/09/23,16,29113850.0,17103350.0,14393950.0,8.36,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46
2024/09/23,17,28392150.0,18161550.0,15001250.0,8.47,9.17,9.17,9.17,8.5,8.5,8.5,8.5,8.5,8.5
2024/09/23,18,28890250.0,19368650.0,15873050.0,8.58,8.39,10.0,10.0,8.96,8.96,8.96,8.96,8.96,8.96
2024/09/23,19,29649650.0,19965700.0,16723950.0,8.52,8.37,9.9,9.9,8.99,8.99,8.99,8.99,8.99,7.5
2024/09/23,20,30112400.0,20632050.0,17301600.0,8.62,10.72,10.72,10.72,8.55,8.55,8.55,8.55,8.55,7.5
2024/09/23,21,30680000.0,20707300.0,17779400.0,8.4,9.48,10.56,10.56,6.5,6.5,6.5,6.5,6.5,6.5
2024/09/23,22,30538350.0,21197950.0,18117200.0,8.54,8.39,10.83,10.83,7.84,7.84,7.84,7.84,7.84,7.5
2024/09/23,23,30673650.0,21098650.0,18408250.0,8.49,8.39,10.72,10.72,7.74,7.74,7.74,7.74,7.74,6.17
2024/09/23,24,30869300.0,21186100.0,18578850.0,8.47,8.39,10.62,10.62,5.5,5.5,5.5,5.5,5.5,5.5
2024/09/23,25,31177250.0,20973900.0,18419800.0,8.39,8.39,10.62,10.62,5.01,5.01,5.01,5.01,5.01,5.01
2024/09/23,26,31254950.0,20748800.0,18267950.0,8.51,9.48,10.88,10.88,5.0,5.0,5.0,5.0,5.0,5.0
2024/09/23,27,30810400.0,20393450.0,17974200.0,8.83,10.75,11.0,11.0,5.58,5.58,5.58,5.58,5.58,5.58
2024/09/23,28,29696900.0,20326450.0,17757800.0,9.7,10.75,11.41,11.41,8.05,8.05,8.05,8.05,8.05,5.01
2024/09/23,29,28959200.0,19879550.0,17567300.0,9.7,10.76,11.41,11.41,8.13,8.13,8.13,8.13,8.13,0.02
2024/09/23,30,27731300.0,19767000.0,17116200.0,9.91,8.39,11.87,11.87,8.19,8.19,8.19,8.19,8.19,3.0
2024/09/23,31,27391300.0,19234800.0,16582700.0,10.31,10.69,11.75,11.75,8.13,8.13,8.13,8.13,8.13,5.01
2024/09/23,32,26604550.0,19319550.0,16235650.0,10.89,11.15,12.11,12.11,16.82,9.47,9.47,9.47,9.41,5.5
2024/09/23,33,25107850.0,18755500.0,15915650.0,11.4,11.87,11.87,11.87,30.0,8.96,8.96,8.96,8.96,8.96
2024/09/23,34,23863800.0,18909250.0,15164600.0,12.12,12.67,12.67,12.67,81.0,9.9,9.9,9.9,9.9,9.9
2024/09/23,35,23018900.0,19173500.0,14625800.0,14.04,12.97,12.97,12.97,100.0,11.19,11.19,11.19,11.19,11.19
2024/09/23,36,22697450.0,19175200.0,14455600.0,15.13,12.96,12.96,12.96,100.0,12.59,12.59,12.59,12.59,12.59
2024/09/23,37,22417450.0,19324000.0,14417550.0,15.19,13.07,13.07,13.07,82.01,14.04,14.04,14.04,14.04,14.04
2024/09/23,38,22665700.0,19021400.0,14274300.0,14.33,13.0,13.0,13.0,80.0,12.59,12.59,12.59,12.59,12.59
2024/09/23,39,22809000.0,18683250.0,14238650.0,13.01,12.76,12.76,12.76,33.59,11.83,11.83,11.83,11.83,11.83
2024/09/23,40,22904800.0,18376600.0,14144600.0,12.37,12.37,12.37,12.37,18.75,11.19,11.19,11.19,11.19,11.19
2024/09/23,41,23898100.0,17898900.0,14205950.0,12.0,12.12,12.12,12.12,18.29,10.82,10.82,10.82,10.82,10.82
2024/09/23,42,23860200.0,17606200.0,14047950.0,11.76,11.97,11.97,11.97,16.62,10.69,10.69,10.69,10.69,10.69
2024/09/23,43,24352700.0,16997500.0,13808200.0,11.34,11.87,11.87,11.87,13.51,10.28,10.28,10.28,10.28,10.28
2024/09/23,44,24695700.0,16694900.0,13633700.0,11.0,11.76,11.76,11.76,16.49,9.75,9.75,9.75,9.75,9.75
2024/09/23,45,26076700.0,17239700.0,13424450.0,11.86,12.11,12.11,12.11,12.11,10.34,10.34,10.34,10.34,10.34
2024/09/23,46,26233300.0,17029500.0,13520750.0,11.42,11.93,11.93,11.93,11.93,9.9,9.9,9.9,9.9,9.9
2024/09/23,47,25105700.0,16646850.0,13206900.0,11.2,12.31,12.31,12.31,12.31,9.9,9.9,9.9,9.9,9.9
2024/09/23,48,23810850.0,15794900.0,12888750.0,10.42,11.33,11.33,11.33,11.33,9.47,9.47,9.47,9.47,9.47
2024/09/24,1,22109800.0,14929200.0,12656400.0,10.31,10.77,10.77,10.77,10.77,8.96,8.96,8.96,8.96,8.33
2024/09/24,2,24044750.0,14988400.0,12704450.0,9.62,10.39,10.39,10.39,10.39,8.55,8.55,8.55,8.55,8.33
2024/09/24,3,25405850.0,14672550.0,12740100.0,8.86,10.25,9.88,9.88,9.88,8.51,8.51,8.51,8.51,8.33
2024/09/24,4,26166000.0,14429000.0,12612650.0,8.48,10.35,8.55,8.55,8.55,8.48,8.48,8.48,8.48,8.33
2024/09/24,5,25912850.0,14590500.0,12698700.0,8.9,10.63,10.31,10.31,10.31,8.33,8.33,8.33,8.33,8.33
2024/09/24,6,25858600.0,14633550.0,12678000.0,9.03,10.99,10.31,10.31,10.31,8.42,8.42,8.42,8.42,8.33
2024/09/24,7,25538200.0,14879500.0,12635300.0,9.26,10.31,10.31,10.31,10.31,8.52,8.52,8.52,8.52,8.33
2024/09/24,8,25349650.0,15159300.0,12701800.0,9.62,10.96,10.96,10.96,10.96,8.67,8.67,8.67,8.67,8.33
2024/09/24,9,25083000.0,15208700.0,12618700.0,9.56,10.5,10.5,10.5,10.5,8.66,8.66,8.66,8.66,8.33
2024/09/24,10,24955950.0,15470100.0,12748050.0,9.8,10.39,10.39,10.39,10.39,8.74,8.74,8.74,8.74,8.33
2024/09/24,11,24403800.0,15965600.0,12651600.0,10.46,11.18,11.18,11.18,11.18,8.91,8.91,8.91,8.91,8.33
2024/09/24,12,24277250.0,15992000.0,12511000.0,10.72,11.32,11.32,11.32,11.32,8.97,8.97,8.97,8.97,8.33
2024/09/24,13,24965650.0,16327100.0,13051500.0,10.46,11.05,11.05,11.05,11.05,8.96,8.96,8.96,8.96,8.96
2024/09/24,14,26274700.0,16448200.0,13673000.0,9.9,10.7,10.7,10.7,10.7,8.8,8.8,8.8,8.8,8.33
2024/09/24,15,27836650.0,17691700.0,14743350.0,9.48,10.32,10.32,10.35,10.35,8.91,8.91,8.91,8.91,8.33
2024/09/24,16,28263550.0,18761950.0,15642900.0,8.98,8.5,8.5,10.67,10.67,8.81,8.81,8.81,8.81,7.5
2024/09/24,17,28966150.0,20263950.0,16954600.0,8.88,8.49,8.49,11.05,8.0,8.0,8.0,8.0,8.0,8.0
2024/09/24,18,29568600.0,21364850.0,17904650.0,9.5,9.03,9.03,11.53,8.13,8.13,8.13,8.13,8.13,6.0
2024/09/24,19,30323650.0,21957400.0,18853500.0,9.5,9.11,9.11,12.31,8.13,8.13,8.13,8.13,8.13,5.01
2024/09/24,20,30796100.0,22263700.0,19633300.0,9.47,9.28,9.28,12.31,7.5,7.5,7.5,7.5,7.5,5.01
2024/09/24,21,31780100.0,22327600.0,20361400.0,8.29,8.65,8.65,11.2,5.01,5.01,5.01,5.01,5.01,5.01
2024/09/24,22,32171550.0,22496700.0,20718200.0,8.05,8.39,8.39,11.05,5.0,5.0,5.0,5.0,5.0,5.0
2024/09/24,23,32806200.0,22813250.0,20961500.0,8.09,8.39,8.39,11.16,5.0,5.0,5.0,5.0,5.0,5.0
2024/09/24,24,32754450.0,22798650.0,21007700.0,8.46,8.95,8.95,11.2,5.0,5.0,5.0,5.0,5.0,5.0
2024/09/24,25,32711100.0,21533700.0,20421000.0,6.0,7.77,7.77,10.94,0.01,0.01,0.01,0.01,0.01,0.01
2024/09/24,26,32444500.0,21524150.0,20463400.0,7.77,7.78,7.78,10.76,1.3,1.3,1.3,1.3,1.3,1.3
2024/09/24,27,31713550.0,22856950.0,20322800.0,9.36,9.08,9.08,11.68,8.51,8.51,8.51,8.51,8.51,5.01
2024/09/24,28,30141700.0,23328550.0,19984950.0,10.31,9.68,9.83,12.08,10.0,10.0,10.0,10.0,10.0,5.01
2024/09/24,29,29120550.0,23178350.0,19457200.0,10.56,9.77,9.9,13.33,10.32,10.32,10.32,10.32,10.32,8.0
2024/09/24,30,27222350.0,22919900.0,18979650.0,11.32,10.02,10.32,12.91,10.69,10.69,10.69,10.69,10.69,8.0
2024/09/24,31,25903350.0,21965950.0,18336150.0,11.44,10.94,11.41,11.87,10.82,10.82,10.82,10.82,10.82,10.82
2024/09/24,32,24887500.0,22523900.0,17802400.0,14.33,11.45,13.01,13.01,16.55,16.55,16.55,16.55,16.55,14.04
2024/09/24,33,23849150.0,22483950.0,17677450.0,16.99,16.0,16.0,16.0,18.16,18.16,18.16,18.16,18.16,16.99
2024/09/24,34,23621100.0,22639200.0,17231850.0,18.06,18.06,18.06,18.06,19.44,19.44,19.44,19.44,19.44,19.44
2024/09/24,35,23540450.0,22097950.0,16573950.0,18.06,18.06,18.06,18.06,19.44,19.44,19.44,19.44,19.44,19.44
2024/09/24,36,23249550.0,21688850.0,16229300.0,18.06,18.06,18.06,18.06,19.44,19.44,19.44,19.44,19.44,19.44
2024/09/24,37,23416650.0,21242950.0,16105750.0,18.06,18.06,18.06,18.06,18.75,18.75,18.75,18.75,18.75,18.75
2024/09/24,38,23655950.0,20984550.0,16053850.0,16.99,18.06,18.06,18.06,16.62,16.62,16.62,16.62,16.62,16.62
2024/09/24,39,24076500.0,20511150.0,15659000.0,15.24,16.73,16.73,16.73,15.13,15.13,15.13,15.13,15.13,15.13
2024/09/24,40,24953300.0,20078700.0,15425350.0,15.0,14.45,14.45,14.45,18.39,15.0,15.0,15.0,15.0,15.0
2024/09/24,41,25290550.0,19436950.0,14840900.0,14.0,14.16,14.16,14.16,18.16,13.06,13.06,13.06,13.06,13.06
2024/09/24,42,25789800.0,19021300.0,14486150.0,13.51,14.5,14.5,14.5,16.61,12.0,12.0,12.0,12.0,12.0
2024/09/24,43,25244400.0,18568700.0,14533500.0,12.52,13.44,13.44,13.44,11.81,11.81,11.81,11.81,11.81,11.81
2024/09/24,44,26109750.0,18151400.0,14331500.0,11.82,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71
2024/09/24,45,26273600.0,17658600.0,13975850.0,12.26,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2024/09/24,46,26269400.0,16992000.0,13561150.0,11.29,11.28,11.28,11.28,11.28,11.09,11.09,11.09,11.09,11.09
2024/09/24,47,25451850.0,16498300.0,13192700.0,11.08,11.2,11.2,11.2,11.2,10.38,10.38,10.38,10.38,10.38
2024/09/24,48,23624800.0,15309800.0,12803350.0,10.39,10.83,10.83,10.83,10.83,9.58,9.58,9.58,9.58,9.58
2024/09/25,1,22883550.0,15474950.0,12956550.0,9.91,10.72,10.72,10.72,10.72,9.75,9.75,9.75,9.75,9.75
2024/09/25,2,23614550.0,15976950.0,13112950.0,10.0,11.19,11.19,11.19,11.19,8.94,8.94,8.94,8.94,8.94
2024/09/25,3,24694450.0,15917550.0,12933500.0,9.56,9.45,10.62,10.62,10.62,8.57,8.57,8.57,8.57,8.57
2024/09/25,4,25010150.0,15907200.0,13032250.0,9.18,9.49,10.0,10.0,10.0,8.37,8.37,8.37,8.37,8.37
2024/09/25,5,25160650.0,16050550.0,12948200.0,9.69,9.56,11.17,11.17,11.17,8.62,8.62,8.62,8.62,8.62
2024/09/25,6,24988100.0,16281900.0,13122250.0,9.75,11.19,11.19,11.19,11.19,8.82,8.82,8.82,8.82,8.82
2024/09/25,7,24913550.0,16400950.0,13188650.0,9.9,11.2,11.2,11.2,11.2,8.93,8.93,8.93,8.93,8.93
2024/09/25,8,24729400.0,16378050.0,13158050.0,9.93,11.19,11.19,11.19,11.19,8.89,8.89,8.89,8.89,8.89
2024/09/25,9,24721150.0,16418850.0,13175600.0,10.11,11.26,11.26,11.26,11.26,8.97,8.97,8.97,8.97,8.97
2024/09/25,10,24823000.0,16485150.0,13154850.0,9.91,10.57,10.57,10.57,10.57,9.53,9.53,9.53,9.53,9.53
2024/09/25,11,24496500.0,16626950.0,13077550.0,10.5,11.22,11.22,11.22,11.22,9.73,9.73,9.73,9.73,9.73
2024/09/25,12,24783750.0,16572100.0,13108800.0,10.28,10.23,11.22,11.22,11.22,9.9,9.9,9.9,9.9,9.9
2024/09/25,13,25235800.0,16927300.0,13246050.0,10.25,9.53,11.27,11.27,11.27,9.58,9.58,9.58,9.58,9.58
2024/09/25,14,26311150.0,17030400.0,13696950.0,9.58,9.3,10.31,10.31,10.31,9.1,9.1,9.1,9.1,9.1
2024/09/25,15,27508300.0,18108200.0,14327200.0,9.37,9.14,9.37,9.37,9.37,8.97,8.97,8.97,8.97,8.97
2024/09/25,16,28317650.0,19506950.0,15170050.0,9.0,8.39,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97
2024/09/25,17,28979900.0,20813500.0,16409650.0,9.24,9.16,9.16,9.16,9.58,9.58,9.58,9.58,9.58,9.58
2024/09/25,18,29252100.0,21759350.0,17444250.0,9.47,8.9,8.9,8.9,10.02,10.02,10.02,10.02,10.02,10.02
2024/09/25,19,29510200.0,22068850.0,18200950.0,9.47,8.39,9.01,9.01,10.02,10.02,10.02,10.02,10.02,10.02
2024/09/25,20,29633250.0,22586900.0,18798350.0,9.47,9.01,9.01,9.01,10.02,10.02,10.02,10.02,10.02,10.02
2024/09/25,21,29865750.0,23001950.0,19633000.0,9.1,9.0,9.0,9.0,9.53,9.53,9.53,9.53,9.53,9.53
2024/09/25,22,29392550.0,23214450.0,19853050.0,9.11,9.11,9.11,9.11,9.47,9.47,9.47,9.47,9.47,9.47
2024/09/25,23,29271400.0,23255350.0,19893550.0,9.11,9.11,9.11,11.0,9.0,9.0,9.0,9.0,9.0,9.0
2024/09/25,24,29030800.0,23005550.0,19748700.0,9.07,9.07,9.07,11.0,8.79,8.79,8.79,8.79,8.79,8.79
2024/09/25,25,29288000.0,22151450.0,19587300.0,7.5,8.39,8.95,11.47,5.01,5.01,5.01,5.01,5.01,5.01
2024/09/25,26,28138100.0,22792100.0,19290700.0,9.0,8.39,8.93,11.49,6.5,6.5,6.5,6.5,6.5,6.5
2024/09/25,27,27138100.0,23358000.0,18888200.0,10.34,9.19,9.19,12.01,8.71,8.71,8.71,8.71,8.71,8.71
2024/09/25,28,25934000.0,23810900.0,18786150.0,11.47,10.91,10.91,16.0,9.94,9.94,9.94,9.94,9.94,9.94
2024/09/25,29,24839300.0,22903400.0,18133800.0,11.49,10.61,11.78,16.0,9.58,9.58,9.58,9.58,9.58,9.58
2024/09/25,30,23937550.0,22734700.0,17930550.0,11.83,9.19,11.41,16.0,10.32,10.32,10.32,10.32,10.32,10.32
2024/09/25,31,22825000.0,22106800.0,17229650.0,11.98,10.49,13.0,13.0,11.29,11.29,11.29,11.29,11.29,11.29
2024/09/25,32,22613550.0,21798050.0,16775000.0,13.65,11.01,14.5,14.5,12.0,12.0,12.0,12.0,12.0,12.0
2024/09/25,33,21423550.0,20437300.0,15748700.0,14.0,12.96,12.96,12.96,16.43,16.43,16.43,16.43,16.43,16.43
2024/09/25,34,20812850.0,20616550.0,15585400.0,16.46,13.17,13.17,13.17,19.44,19.44,19.44,19.44,19.44,19.44
2024/09/25,35,20723700.0,20170600.0,15138500.0,16.46,13.19,13.19,13.19,19.39,19.39,19.39,19.39,19.39,19.39
2024/09/25,36,20483650.0,19845150.0,14841000.0,16.23,13.04,13.04,13.04,18.75,18.75,18.75,18.75,18.75,18.75
2024/09/25,37,20674550.0,19409850.0,14472600.0,14.38,12.74,12.74,12.74,16.99,16.99,16.99,16.99,16.99,16.99
2024/09/25,38,21151450.0,19034000.0,14303450.0,12.74,12.0,12.28,12.28,15.03,15.03,15.03,15.03,15.03,15.03
2024/09/25,39,21328700.0,18828550.0,14400850.0,12.18,11.99,11.99,11.99,13.66,13.66,13.66,13.66,13.66,13.66
2024/09/25,40,21569950.0,18222050.0,14182850.0,11.9,11.9,11.9,11.9,11.83,11.83,11.83,11.83,11.83,11.83
2024/09/25,41,21909400.0,19056050.0,14138800.0,12.09,14.46,14.46,14.46,11.62,11.62,11.62,11.62,11.62,11.62
2024/09/25,42,22885050.0,19152550.0,14103600.0,12.9,14.27,14.27,14.27,11.83,11.83,11.83,11.83,11.83,11.83
2024/09/25,43,23523900.0,18611600.0,14016150.0,12.02,13.8,13.8,13.8,10.82,10.82,10.82,10.82,10.82,10.82
2024/09/25,44,24367100.0,18603300.0,13956800.0,11.85,12.12,12.12,12.12,12.12,11.49,11.49,11.49,11.49,11.49
2024/09/25,45,24630650.0,17796600.0,13569900.0,11.97,12.05,12.05,12.05,12.05,11.66,11.66,11.66,11.66,11.66
2024/09/25,46,24633200.0,17558150.0,13357750.0,11.5,11.94,11.94,11.94,11.94,10.28,10.28,10.28,10.28,10.28
2024/09/25,47,24134300.0,17098650.0,13002750.0,11.47,11.69,11.69,11.69,11.69,10.17,10.17,10.17,10.17,10.17
2024/09/25,48,23300600.0,16360950.0,12606250.0,11.0,11.47,11.47,11.47,11.47,9.59,9.59,9.59,9.59,9.59
2024/09/26,1,21787100.0,16521950.0,12789150.0,10.42,9.53,11.04,11.04,11.04,9.53,9.53,9.53,9.53,9.53
2024/09/26,2,22648650.0,17102300.0,12915800.0,10.39,9.16,11.04,11.04,11.04,9.5,9.5,9.5,9.5,9.5
2024/09/26,3,23227500.0,16799750.0,12979550.0,9.56,9.3,10.53,10.53,10.53,9.25,9.25,9.25,9.25,9.25
2024/09/26,4,23257250.0,16724300.0,12954650.0,9.47,9.19,10.32,10.32,10.32,9.24,9.24,9.24,9.24,9.24
2024/09/26,5,23884300.0,16668050.0,12844950.0,9.47,9.19,10.32,10.32,10.32,8.93,8.93,8.93,8.93,8.93
2024/09/26,6,23786750.0,16662950.0,12787200.0,9.47,9.19,10.32,10.32,10.32,8.91,8.91,8.91,8.91,8.91
2024/09/26,7,23627200.0,16739850.0,12764750.0,9.58,9.44,10.62,10.62,10.62,8.92,8.92,8.92,8.92,8.92
2024/09/26,8,23581950.0,16807100.0,12733150.0,10.0,9.48,10.73,10.73,10.73,9.25,9.25,9.25,9.25,9.25
2024/09/26,9,23600500.0,16969350.0,12671900.0,10.15,9.48,11.01,11.01,11.01,9.47,9.47,9.47,9.47,9.47
2024/09/26,10,23748350.0,17155650.0,12894450.0,10.32,9.48,10.86,10.86,10.86,9.58,9.58,9.58,9.58,9.58
2024/09/26,11,23371850.0,17536250.0,12863150.0,10.46,9.48,11.05,11.05,11.05,9.83,9.83,9.83,9.83,9.83
2024/09/26,12,23646450.0,17587850.0,12946650.0,10.65,10.2,11.36,11.36,11.36,9.84,9.84,9.84,9.84,9.84
2024/09/26,13,24038250.0,17896450.0,13206800.0,10.72,9.1,11.89,11.89,11.89,9.8,9.8,9.8,9.8,9.8
2024/09/26,14,25056100.0,18274200.0,13801550.0,10.42,10.75,11.05,11.05,11.05,9.47,9.47,9.47,9.47,9.47
2024/09/26,15,26185050.0,19040600.0,14633850.0,9.58,10.74,10.88,10.88,10.88,8.78,8.78,8.78,8.78,8.71
2024/09/26,16,27089950.0,19804350.0,15352200.0,9.15,9.48,9.48,10.68,10.68,8.71,8.71,8.71,8.71,8.71
2024/09/26,17,27685800.0,21536800.0,16996000.0,9.9,9.68,9.68,11.05,8.71,8.71,8.71,8.71,8.71,8.71
2024/09/26,18,28133200.0,22959200.0,18020600.0,10.27,9.83,9.83,11.53,9.53,9.53,9.53,9.53,9.53,8.71
2024/09/26,19,28775300.0,23962450.0,18902350.0,10.07,9.48,9.48,11.68,9.47,9.47,9.47,9.47,9.45,8.71
2024/09/26,20,29372350.0,24342150.0,19487400.0,9.97,9.16,9.16,11.8,9.27,9.27,9.27,9.27,9.12,8.71
2024/09/26,21,29953550.0,25061250.0,20383000.0,9.47,9.09,9.09,11.53,8.71,8.71,8.71,8.71,8.71,8.71
2024/09/26,22,29751600.0,25092200.0,20597350.0,9.11,9.11,9.11,11.5,8.71,8.71,8.71,8.71,8.71,8.71
2024/09/26,23,30162900.0,25340950.0,20747650.0,9.11,9.11,9.11,11.76,8.71,8.71,8.71,8.71,8.71,8.71
2024/09/26,24,30220250.0,25628000.0,20836950.0,9.11,9.11,9.11,11.83,8.77,8.77,8.77,8.77,8.77,8.71
2024/09/26,25,30252450.0,24990950.0,20501900.0,8.71,8.87,8.87,11.69,8.0,8.0,8.0,8.0,8.0,8.0
2024/09/26,26,29198400.0,24598100.0,20142900.0,8.52,7.79,7.79,11.53,8.47,8.47,8.47,8.47,8.47,8.47
2024/09/26,27,27889050.0,24680200.0,19866100.0,9.64,9.96,9.96,11.76,9.0,9.0,9.0,8.78,8.78,8.71
2024/09/26,28,27185650.0,23504900.0,19523750.0,9.96,10.29,10.29,11.85,8.71,8.71,8.71,8.71,8.71,8.71
2024/09/26,29,26423500.0,23115400.0,19228700.0,10.32,10.49,10.49,11.98,8.96,8.96,8.96,8.96,8.96,8.24
2024/09/26,30,25355050.0,23352300.0,18861850.0,11.03,12.43,12.43,12.43,10.0,10.0,10.0,10.0,10.0,9.25
2024/09/26,31,24004450.0,23025650.0,18275550.0,12.05,16.0,16.0,16.0,10.32,10.32,10.32,10.32,10.32,10.32
2024/09/26,32,22554950.0,23966400.0,18202750.0,16.26,16.26,16.26,16.26,17.66,17.66,17.66,17.66,17.66,14.04
2024/09/26,33,21174850.0,23421550.0,17729050.0,18.15,16.71,16.71,16.71,19.44,19.44,19.44,19.44,19.44,16.99
2024/09/26,34,20425850.0,23476500.0,16968250.0,19.44,18.0,18.0,18.0,19.44,19.44,19.44,19.44,19.44,19.38
2024/09/26,35,19749300.0,22873950.0,16333750.0,19.44,18.0,18.0,18.0,19.44,19.44,19.44,19.44,19.44,19.44
2024/09/26,36,19492400.0,22568000.0,15942650.0,19.44,16.71,16.71,16.71,19.44,19.44,19.44,19.44,19.44,19.44
2024/09/26,37,19724500.0,22138900.0,15966150.0,18.57,16.26,16.26,16.26,19.44,19.44,19.44,19.44,19.44,19.44
2024/09/26,38,20126550.0,21231750.0,15691850.0,16.26,16.26,16.26,16.26,17.44,17.44,17.44,17.44,17.44,17.44
2024/09/26,39,19728200.0,20544350.0,15046550.0,16.26,16.26,16.26,16.26,15.24,15.24,15.24,15.24,15.24,15.24
2024/09/26,40,20025800.0,19785300.0,14543200.0,14.46,16.2,16.2,16.2,13.67,13.67,13.67,13.67,13.67,13.67
2024/09/26,41,20958300.0,19937150.0,14721800.0,13.68,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66
2024/09/26,42,21710200.0,19484650.0,14352900.0,13.67,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07
2024/09/26,43,22338200.0,19335750.0,14217700.0,13.67,13.84,13.84,13.84,13.84,13.31,13.31,13.31,13.31,13.31
2024/09/26,44,22933050.0,19023150.0,14232100.0,12.85,16.25,16.25,16.25,16.25,11.83,11.83,11.83,11.83,11.83
2024/09/26,45,23071900.0,18347000.0,13705150.0,12.85,13.0,13.0,13.0,13.0,11.66,11.66,11.66,11.66,11.66
2024/09/26,46,23629000.0,17963050.0,13621100.0,11.83,12.56,12.56,12.56,12.56,10.46,10.46,10.46,10.46,10.46
2024/09/26,47,22992550.0,17283300.0,13039200.0,11.57,12.2,12.2,12.2,12.2,10.32,10.32,10.32,10.32,10.32
2024/09/26,48,22017650.0,16516250.0,12480400.0,11.01,10.17,12.0,12.0,12.0,9.64,9.64,9.64,9.64,9.64
2024/09/27,1,20279500.0,16700050.0,12412150.0,10.85,10.24,11.29,11.29,11.29,9.75,9.75,9.75,9.75,9.75
2024/09/27,2,21601050.0,17229650.0,12455000.0,10.49,10.17,11.41,11.41,11.41,9.53,9.53,9.53,9.53,9.53
2024/09/27,3,22495650.0,17552300.0,12511950.0,10.46,10.17,11.29,11.29,11.29,9.47,9.47,9.47,9.47,9.47
2024/09/27,4,22801000.0,17605050.0,12628900.0,10.46,10.17,11.05,11.05,11.05,9.47,9.47,9.47,9.47,9.47
2024/09/27,5,22971450.0,17772300.0,12361300.0,10.65,11.47,11.47,11.47,11.47,9.53,9.53,9.53,9.53,9.53
2024/09/27,6,22674950.0,17894500.0,12312700.0,10.5,11.47,11.47,11.47,11.47,9.64,9.64,9.64,9.64,9.64
2024/09/27,7,22660300.0,17920000.0,12295350.0,10.72,11.47,11.47,11.47,11.47,9.9,9.9,9.9,9.9,9.7
2024/09/27,8,22662100.0,17959550.0,12351550.0,10.75,11.47,11.47,11.47,11.47,9.9,9.9,9.9,9.9,9.7
2024/09/27,9,22781250.0,17971500.0,12419900.0,10.75,11.53,11.53,11.53,11.53,9.9,9.9,9.9,9.9,9.7
2024/09/27,10,22659200.0,17784350.0,12276250.0,10.88,11.54,11.54,11.54,11.54,9.7,9.7,9.7,9.7,9.7
2024/09/27,11,22758350.0,17861450.0,12514350.0,10.72,11.24,11.24,11.24,11.24,9.9,9.9,9.9,9.9,9.9
2024/09/27,12,22708650.0,17955450.0,12524750.0,10.72,11.32,11.32,11.32,11.32,9.96,9.96,9.96,9.96,9.96
2024/09/27,13,23188200.0,18113100.0,12696750.0,10.84,11.41,11.41,11.41,11.41,9.9,9.9,9.9,9.9,9.9
2024/09/27,14,23954500.0,18511500.0,13016000.0,10.88,11.75,11.75,11.75,11.75,9.7,9.7,9.7,9.7,9.7
2024/09/27,15,24191550.0,19459250.0,13521300.0,10.67,11.83,11.83,11.83,11.83,9.1,9.1,9.1,9.1,9.1
2024/09/27,16,24358550.0,20507850.0,13937500.0,10.88,12.55,12.55,12.55,12.55,8.91,8.91,8.91,8.91,8.33
2024/09/27,17,24309000.0,22229150.0,15450750.0,11.03,13.0,13.0,13.0,9.47,9.47,9.47,9.47,9.47,6.0
2024/09/27,18,24283200.0,23679700.0,16186200.0,11.54,12.82,12.82,14.73,14.0,10.42,10.42,10.42,10.42,7.0
2024/09/27,19,24842150.0,24424000.0,16804350.0,11.8,11.94,11.94,18.0,18.14,10.75,10.75,10.75,10.75,9.25
2024/09/27,20,25371300.0,24768350.0,17287850.0,11.76,11.59,11.59,20.67,18.14,10.42,10.42,10.42,10.42,9.25
2024/09/27,21,25451550.0,25548350.0,18017050.0,11.69,10.82,10.82,20.67,18.14,10.42,10.42,10.42,10.42,9.25
2024/09/27,22,25000300.0,25928850.0,18086450.0,11.69,11.07,11.07,20.67,18.14,10.82,10.82,10.82,10.82,9.25
2024/09/27,23,25165400.0,25394200.0,17967750.0,11.61,10.98,10.98,16.31,18.14,10.75,10.75,10.75,10.75,9.25
2024/09/27,24,25322650.0,25620900.0,17950800.0,11.61,11.04,11.04,16.0,18.14,10.82,10.82,10.82,10.82,9.25
2024/09/27,25,25460650.0,24576950.0,17519600.0,10.6,10.68,10.81,13.0,9.9,9.9,9.9,9.9,9.9,9.0
2024/09/27,26,25246700.0,24472450.0,17547150.0,10.67,10.68,10.68,13.94,10.67,10.32,10.32,10.32,10.32,8.0
