date,wti_crude_usd,brent_crude_usd,usd_jpy,henry_hub_usd,dollar_index
2024-10-25,72.02,75.62,152.08,1.93,124.6105
2024-10-28,67.65,71.87,153.21,2.03,124.8076
2024-10-29,67.48,71.09,153.47,1.82,124.8612
2024-10-30,68.91,73.21,153.15,2.03,124.8153
2024-10-31,69.58,73.25,152.35,1.82,124.7988
2024-11-01,69.81,73.63,152.94,1.42,124.8076
2024-11-04,71.83,74.89,152.02,1.35,124.5903
2024-11-05,72.26,76.98,151.96,1.62,124.5532
2024-11-06,71.98,76.52,154.58,1.8,125.7035
2024-11-07,72.69,75.73,153.13,1.49,124.775
2024-11-08,70.69,74.04,152.58,1.21,125.5811
2024-11-11,,72.19,,1.21,
2024-11-12,68.43,72.56,154.73,1.92,126.7762
2024-11-13,68.76,72.86,155.28,2.06,126.9572
2024-11-14,68.99,73.39,155.96,2.11,127.0015
2024-11-15,67.33,73.45,154.59,1.65,126.8848
2024-11-18,69.46,74.35,154.78,2.08,126.6045
2024-11-19,69.75,74.32,154.34,2.1,126.3994
2024-11-20,69.25,74.33,155.38,2.32,126.88
2024-11-21,70.39,75.09,154.66,2.84,127.1047
2024-11-22,71.68,76.1,154.73,2.41,127.4712
2024-11-25,69.41,74.27,154.29,2.78,126.9948
2024-11-26,69.05,74.56,153.49,3.19,127.4301
2024-11-27,69.03,73.91,150.69,3.39,126.8205
2024-11-28,,73.92,,,
2024-11-29,68.26,74.16,150.41,3.39,126.5798
2024-12-02,68.35,72.81,149.26,3.05,127.1272
2024-12-03,70.15,74.8,149.12,2.94,126.9565
2024-12-04,68.81,74.68,150.18,2.75,126.7574
2024-12-05,68.58,73.78,150.19,2.95,126.4286
2024-12-06,68.58,73.78,149.78,2.83,126.688
2024-12-09,68.65,73.73,151.24,3.05,126.5981
2024-12-10,68.85,73.64,152.05,2.9,126.957
2024-12-11,70.57,74.38,152.34,2.9,126.8483
2024-12-12,70.25,73.52,152.07,3.12,126.9556
2024-12-13,71.54,74.89,153.74,3.15,127.3096
2024-12-16,71.03,74.3,154.18,2.87,127.2687
2024-12-17,70.31,73.16,153.41,2.85,127.5043
2024-12-18,70.8,74.57,154.0,3.01,127.6418
2024-12-19,70.1,73.75,157.73,3.15,128.6366
2024-12-20,69.71,73.19,156.11,3.1,127.893
2024-12-23,69.5,72.12,157.04,2.89,128.3021
2024-12-24,70.87,73.5,157.29,2.95,128.3377
2024-12-26,70.38,,158.01,2.96,128.3329
2024-12-27,71.28,73.77,157.73,2.91,128.45
2024-12-30,71.73,74.24,157.26,3.39,128.8205
2024-12-31,72.44,74.58,157.37,3.4,129.2775
2025-01-02,73.79,76.14,157.65,3.65,129.4598
2025-01-03,74.64,76.72,157.2,3.4,129.4535
2025-01-06,74.31,77.27,157.54,4.05,128.538
2025-01-07,74.99,77.84,157.82,3.8,128.613
2025-01-08,73.99,77.37,158.31,3.75,129.0785
2025-01-09,,78.44,158.01,3.94,129.2827
2025-01-10,77.27,79.76,157.68,4.13,129.8664
2025-01-13,79.57,82.69,157.51,4.4,130.0413
2025-01-14,78.2,82.39,157.95,4.32,129.3812
2025-01-15,80.73,83.48,156.6,4.45,129.2092
2025-01-16,79.35,82.39,155.44,4.3,129.436
2025-01-17,78.56,83.02,156.3,9.86,129.4859
2025-01-20,,81.68,,,
2025-01-21,76.79,80.57,155.49,4.4,128.4151
2025-01-22,76.12,80.0,156.62,3.91,128.3402
2025-01-23,75.03,78.62,156.0,3.91,128.2162
2025-01-24,74.97,78.71,155.58,3.84,127.4611
2025-01-27,73.51,77.3,154.22,3.71,128.0912
2025-01-28,74.15,78.01,155.65,3.4,128.2817
2025-01-29,72.94,77.02,155.22,3.38,128.3418
2025-01-30,73.1,77.42,154.42,3.12,128.1004
2025-01-31,72.84,77.11,154.91,2.93,128.4828
2025-02-03,73.52,76.49,154.68,3.3,129.109
2025-02-04,73.04,76.58,154.56,3.25,128.1083
2025-02-05,71.39,74.71,152.33,3.22,127.9751
2025-02-06,70.97,74.54,152.04,3.31,128.2017
2025-02-07,71.32,74.68,151.3,3.32,128.4292
2025-02-10,72.73,76.23,151.72,3.48,128.6382
2025-02-11,73.67,77.65,152.37,3.65,128.4322
2025-02-12,71.72,75.38,154.62,3.97,128.3288
2025-02-13,71.66,75.61,153.18,4.43,127.8931
2025-02-14,71.05,75.19,152.25,4.6,127.1491
2025-02-17,,75.81,,,
2025-02-18,72.21,76.46,151.79,6.4,127.2906
2025-02-19,72.58,76.34,151.67,7.15,127.7317
2025-02-20,72.88,76.95,149.63,5.62,127.1126
2025-02-21,70.72,74.88,149.49,4.43,127.1408
2025-02-24,71.06,74.89,149.57,3.86,127.1921
2025-02-25,69.15,73.11,149.09,3.88,127.3752
2025-02-26,68.87,73.49,149.13,3.9,127.2822
2025-02-27,70.62,75.01,149.8,3.91,127.9704
2025-02-28,69.97,74.76,150.64,3.91,128.2805
2025-03-03,68.63,72.85,150.16,3.8,127.75
2025-03-04,68.47,72.31,148.81,4.39,127.9966
2025-03-05,66.58,70.92,148.82,4.4,126.504
2025-03-06,66.62,71.08,147.9,4.39,126.1099
2025-03-07,67.29,72.49,147.13,4.39,125.9814
2025-03-10,66.31,71.08,147.15,4.23,126.268
2025-03-11,66.52,71.51,147.48,4.57,126.0457
2025-03-12,67.65,72.36,148.32,4.18,125.8664
2025-03-13,66.82,70.82,147.71,3.89,126.0031
2025-03-14,67.43,71.94,148.51,3.89,125.6942
2025-03-17,67.84,71.93,148.56,4.15,125.3688
2025-03-18,67.49,71.93,149.49,4.17,125.488
2025-03-19,67.4,71.94,150.02,4.21,125.8006
2025-03-20,68.55,72.61,148.84,4.23,125.985
2025-03-21,68.52,72.64,148.98,3.93,126.2679
2025-03-24,69.46,73.96,150.74,4.03,126.1956
2025-03-25,69.48,73.78,149.77,3.94,126.0535
2025-03-26,70.05,74.6,150.69,3.85,126.2364
2025-03-27,70.3,74.72,150.97,3.88,126.3626
2025-03-28,69.74,74.69,150.26,3.89,126.4187
2025-03-31,71.87,77.23,149.9,4.11,126.7075
2025-04-01,71.61,77.78,149.4,3.96,126.4338
2025-04-02,72.12,77.27,149.98,4.04,126.3811
2025-04-03,67.43,72.54,146.04,4.21,124.7316
2025-04-04,62.42,68.36,145.93,4.04,125.8129
2025-04-07,61.05,66.13,147.96,3.97,126.8282
2025-04-08,60.04,64.86,147.02,3.85,126.8668
2025-04-09,62.63,67.3,145.09,3.42,126.628
2025-04-10,60.57,65.37,144.34,3.7,125.089
2025-04-11,61.91,66.83,143.57,3.44,124.0163
2025-04-14,61.99,67.18,142.96,3.57,123.6598
2025-04-15,61.74,66.58,143.1,3.27,123.776
2025-04-16,62.88,67.94,142.56,3.25,123.2724
2025-04-17,65.07,69.33,142.33,2.94,123.1298
2025-04-18,,,142.22,,122.9865
2025-04-21,63.48,,140.81,3.16,122.3145
2025-04-22,64.6,68.93,140.87,3.12,122.4175
2025-04-23,62.64,68.26,142.64,3.12,123.0252
2025-04-24,63.55,67.5,142.64,2.87,122.9251
2025-04-25,63.85,66.99,143.75,2.71,122.8858
2025-04-28,63.3,66.13,142.7,2.96,122.7176
2025-04-29,61.84,64.04,142.29,3.17,122.5944
2025-04-30,59.55,63.37,142.63,3.12,122.5921
2025-05-01,60.59,62.37,145.48,3.08,123.1405
2025-05-02,59.67,61.57,144.52,3.1,122.4962
2025-05-05,58.5,,143.98,3.26,122.2613
2025-05-06,60.42,62.37,142.76,3.08,122.0417
2025-05-07,59.42,60.31,143.47,3.18,122.117
2025-05-08,61.25,62.22,145.46,3.23,122.7568
2025-05-09,62.37,64.26,145.15,3.22,122.5191
2025-05-12,63.32,65.28,148.09,3.19,123.4863
2025-05-13,65.04,66.93,147.75,3.27,122.9583
2025-05-14,64.48,65.91,146.54,3.31,122.6746
2025-05-15,63.03,64.36,145.61,3.2,122.8174
2025-05-16,63.84,65.2,146.02,3.01,123.0737
2025-05-19,63.98,66.25,144.99,2.96,122.4186
2025-05-20,63.97,66.93,144.72,3.15,122.3199
2025-05-21,62.93,65.86,143.68,3.2,121.7496
2025-05-22,62.55,64.87,143.89,3.0,122.0429
2025-05-23,62.89,65.41,142.61,2.93,121.3837
2025-05-27,61.61,64.32,144.37,3.2,121.6099
2025-05-28,62.54,65.72,145.04,3.09,121.9888
2025-05-29,61.66,64.6,144.09,2.97,121.5617
2025-05-30,61.46,64.32,144.18,2.86,121.7674
2025-06-02,63.27,66.55,142.76,3.0,121.1881
2025-06-03,64.1,67.48,143.93,2.84,121.4592
2025-06-04,63.57,66.69,142.91,2.8,121.0539
2025-06-05,64.06,67.14,143.87,2.86,120.9596
2025-06-06,65.3,68.02,144.87,2.68,121.161
2025-06-09,65.99,68.73,144.37,3.13,120.9103
2025-06-10,65.66,68.41,144.91,2.79,121.0485
2025-06-11,68.91,71.29,144.48,2.73,120.587
2025-06-12,68.73,70.84,143.64,2.9,120.1723
2025-06-13,73.84,76.0,144.04,2.65,120.3245
2025-06-16,72.53,75.05,144.14,2.9,120.1565
2025-06-17,75.62,78.7,145.04,2.9,120.5048
2025-06-18,75.89,78.38,144.58,3.43,120.7305
2025-06-19,,80.37,,,
2025-06-20,75.72,78.73,145.92,3.09,121.0408
2025-06-23,69.36,74.34,146.47,3.5,121.1694
2025-06-24,65.45,69.13,144.9,3.3,120.3645
2025-06-25,65.98,68.4,145.59,3.26,120.3336
2025-06-26,66.44,68.57,144.34,3.23,119.6451
2025-06-27,66.66,69.37,144.74,3.23,119.659
2025-06-30,66.3,68.15,144.17,3.26,119.4088
2025-07-01,66.64,67.63,143.58,3.14,119.3436
2025-07-02,68.66,70.8,143.76,3.1,119.3037
2025-07-03,68.13,70.42,144.96,3.24,119.2382
2025-07-04,,71.03,,,
2025-07-07,69.16,71.95,145.86,3.24,119.6201
2025-07-08,69.55,72.5,146.81,3.2,119.8371
2025-07-09,69.61,71.98,146.53,3.08,119.7311
2025-07-10,67.78,70.38,146.46,3.11,119.8343
2025-07-11,69.63,72.06,147.29,3.22,119.9214
2025-07-14,68.19,70.96,147.69,3.21,120.2209
2025-07-15,67.76,70.27,148.75,3.31,120.5105
2025-07-16,67.13,69.67,148.08,3.42,120.4175
2025-07-17,68.76,71.32,148.55,3.52,120.6384
2025-07-18,68.53,71.06,148.55,3.5,120.356
2025-07-21,68.39,71.92,147.27,3.5,119.9961
2025-07-22,67.56,69.69,146.36,3.16,119.681
2025-07-23,66.05,69.17,146.55,3.08,119.5697
2025-07-24,67.16,70.42,146.92,3.13,119.5664
2025-07-25,66.38,69.23,147.77,3.1,119.9857
2025-07-28,67.81,70.87,148.45,3.12,120.6149
2025-07-29,70.27,73.21,148.57,3.08,120.9674
2025-07-30,71.09,73.98,149.07,2.98,121.4042
2025-07-31,70.36,73.43,150.6,2.99,121.721
2025-08-01,68.39,70.55,148.06,3.0,121.2122
2025-08-04,67.33,69.56,147.09,2.89,120.9859
2025-08-05,66.2,69.14,147.49,2.98,120.9082
2025-08-06,65.38,67.97,147.25,3.02,120.5082
2025-08-07,64.9,66.99,147.35,3.05,120.5043
2025-08-08,64.94,67.17,147.7,3.03,120.3329
2025-08-11,65.03,67.36,147.99,3.05,120.6892
2025-08-12,64.22,66.8,147.8,2.93,120.2736
2025-08-13,63.68,66.25,147.25,2.95,120.13
2025-08-14,64.99,68.12,147.69,2.78,120.6446
2025-08-15,63.78,67.3,147.0,2.98,120.3377
2025-08-18,64.51,68.18,147.76,2.96,120.5622
2025-08-19,63.38,66.62,147.72,2.87,120.7224
2025-08-20,64.19,67.61,147.19,2.8,120.7757
2025-08-21,64.56,68.41,148.35,2.88,121.0843
2025-08-22,64.08,68.29,146.82,2.76,120.2774
2025-08-25,65.18,,147.61,2.76,120.4214
2025-08-26,63.6,66.89,147.3,2.82,120.5274
2025-08-27,64.49,67.75,147.75,2.88,120.7274
2025-08-28,64.96,68.61,146.98,2.9,120.2595
2025-08-29,64.36,67.83,146.9,2.88,120.2082
2025-09-01,,67.09,,,
2025-09-02,65.95,68.09,148.23,2.7,120.6837
2025-09-03,64.36,67.76,147.97,3.0,120.5052
2025-09-04,63.81,66.41,148.63,3.11,120.7629
2025-09-05,62.22,64.92,146.84,3.05,120.1282
2025-09-08,62.6,65.44,147.58,3.1,120.0971
2025-09-09,62.97,67.97,147.23,3.12,120.1569
2025-09-10,64.01,67.62,147.37,2.89,120.1223
2025-09-11,62.71,67.25,147.17,2.81,119.9534
2025-09-12,63.02,67.87,147.85,2.86,120.0611
2025-09-15,63.66,67.88,147.27,3.0,119.5644
2025-09-16,64.89,69.69,146.56,3.07,119.1348
2025-09-17,64.41,69.19,146.36,3.19,119.1582
2025-09-18,63.91,67.83,148.02,3.1,119.6616
2025-09-19,63.02,67.05,147.83,2.89,119.7858
2025-09-22,62.99,66.87,147.83,2.9,119.8152
2025-09-23,63.76,67.96,147.83,2.86,119.6202
2025-09-24,65.4,69.64,148.71,2.88,120.1707
2025-09-25,65.51,70.48,149.78,2.98,120.5419
2025-09-26,66.5,71.15,149.52,2.9,120.4349
2025-09-29,64.27,69.0,148.57,2.93,120.115
2025-09-30,63.17,68.52,147.97,3.12,120.1368
2025-10-01,62.59,66.67,147.16,3.24,120.1502
2025-10-02,61.28,65.44,147.35,3.32,120.4296
2025-10-03,61.65,66.13,147.33,3.19,120.0881
2025-10-06,62.49,67.09,150.02,3.32,120.2722
2025-10-07,62.52,67.1,151.17,3.32,120.4884
2025-10-08,63.37,67.42,152.72,3.35,120.7766
2025-10-09,62.36,67.23,153.05,3.25,121.0902
2025-10-10,59.75,64.41,151.94,2.9,121.1163
2025-10-13,,64.15,,2.9,
2025-10-14,59.52,63.0,151.77,2.83,121.1822
2025-10-15,59.08,62.33,151.21,2.79,120.8642
2025-10-16,58.29,61.08,150.75,2.82,120.6698
2025-10-17,58.3,61.23,150.33,2.65,120.7028
2025-10-20,58.34,60.71,150.59,2.99,120.6209
2025-10-21,58.66,61.0,151.72,3.28,120.8895
2025-10-22,59.3,62.28,151.79,3.45,120.8958
2025-10-23,62.44,66.32,152.72,3.34,120.9531
2025-10-24,62.27,65.8,152.82,3.21,120.9345
2025-10-27,62.13,65.52,153.09,3.3,120.7988
2025-10-28,60.97,64.03,152.14,3.44,120.6361
2025-10-29,61.26,65.01,151.91,3.36,120.5312
2025-10-30,61.36,65.11,154.17,3.46,121.2832
2025-10-31,61.75,65.44,154.05,3.57,121.3859
2025-11-03,61.79,65.79,154.13,3.37,121.4512
2025-11-04,61.38,65.04,153.55,3.35,121.8271
2025-11-05,60.4,63.54,154.11,3.51,121.8482
2025-11-06,60.24,63.41,152.97,3.71,121.6948
2025-11-07,60.54,63.72,153.06,3.76,121.388
2025-11-10,60.94,63.01,153.99,3.8,121.2984
2025-11-11,,63.86,,,
2025-11-12,59.3,61.88,154.64,3.6,121.0458
2025-11-13,59.54,62.14,154.4,3.6,120.7725
2025-11-14,60.87,63.45,154.64,3.49,120.9666
2025-11-17,60.66,63.16,155.2,3.71,121.1146
2025-11-18,61.51,64.86,155.44,3.7,121.2127
2025-11-19,60.27,63.78,156.63,3.94,121.4978
2025-11-20,60.07,63.64,157.41,3.97,121.6889
2025-11-21,58.86,62.78,156.58,4.13,121.8653
2025-11-24,59.11,64.83,156.94,4.15,121.9171
2025-11-25,58.25,63.99,156.3,4.12,121.6335
2025-11-26,58.81,64.81,156.38,4.59,121.2437
2025-11-27,,64.18,,,
2025-11-28,58.58,64.07,156.17,,121.0527
2025-12-01,59.47,64.22,155.28,5.08,120.9862
2025-12-02,58.81,63.37,155.92,4.83,121.1467
2025-12-03,59.09,63.75,155.17,4.86,120.7336
2025-12-04,59.82,64.15,154.9,4.89,120.6766
2025-12-05,60.23,64.42,155.3,5.19,120.6863
2025-12-08,59.04,63.3,155.89,5.19,120.776
2025-12-09,58.4,62.62,156.85,4.76,120.6832
2025-12-10,58.67,63.12,156.33,4.62,120.6752
2025-12-11,57.76,61.87,155.15,4.35,119.98
2025-12-12,57.61,62.11,155.81,4.07,120.1442
2025-12-15,56.97,61.55,155.29,3.9,119.9561
2025-12-16,55.44,59.93,154.8,3.58,119.8902
2025-12-17,56.07,60.61,155.6,3.66,120.155
2025-12-18,56.22,60.69,155.53,3.87,120.0528
2025-12-19,56.8,61.35,157.43,3.58,120.1652
2025-12-22,58.18,62.22,156.93,3.67,119.9912
2025-12-23,58.55,63.7,156.33,3.38,119.7057
2025-12-24,58.72,63.7,155.83,3.31,119.4372
2025-12-26,56.6,,156.63,,119.4723
2025-12-29,57.89,63.1,156.1,4.35,119.5899
2025-12-30,57.79,62.3,156.26,4.4,119.4939
2025-12-31,57.26,61.35,156.8,4.0,119.7456
2026-01-02,57.21,61.98,156.72,,119.6059
2026-01-05,58.1,63.0,156.32,2.82,119.6192
2026-01-06,56.97,62.1,156.7,2.85,119.7807
2026-01-07,56.01,61.08,156.73,3.1,119.8719
2026-01-08,57.74,63.34,156.9,2.92,120.0904
2026-01-09,58.96,65.11,158.07,2.87,120.2215
2026-01-12,59.39,65.4,158.15,2.9,119.9958
2026-01-13,60.85,67.58,159.06,3.0,120.1401
2026-01-14,61.84,68.87,158.13,3.13,119.9537
2026-01-15,59.13,66.16,158.5,2.92,119.9951
2026-01-16,59.4,66.97,158.02,3.06,120.0838
2026-01-19,,66.91,,,
2026-01-20,60.3,67.68,157.89,4.0,119.4455
2026-01-21,60.38,66.72,158.16,4.96,119.3431
2026-01-22,59.24,65.46,158.36,8.42,119.1962
2026-01-23,60.7,68.16,157.57,30.72,118.8976
2026-01-26,60.46,67.7,153.88,25.01,118.0525
2026-01-27,62.04,70.28,153.03,17.19,117.4523
2026-01-28,62.75,70.9,153.6,9.34,117.5117
2026-01-29,64.77,71.0,152.88,10.25,117.4396
2026-01-30,64.5,72.25,154.34,7.18,117.8996
2026-02-02,61.6,67.72,155.5,4.4,118.3609
2026-02-03,62.62,70.01,155.7,4.11,117.9764
2026-02-04,64.56,71.15,156.61,6.88,118.2602
2026-02-05,62.9,69.87,156.91,5.28,118.5034
2026-02-06,63.77,70.45,157.1,4.37,118.2407
2026-02-09,64.53,71.19,156.08,3.25,117.6392
2026-02-10,64.2,71.01,154.28,3.18,117.5216
2026-02-11,64.8,71.52,152.93,3.25,117.4601
2026-02-12,63.08,69.8,152.64,3.43,117.5376
2026-02-13,63.05,69.96,152.77,3.24,117.5258
2026-02-16,,70.81,,,
2026-02-17,62.53,69.77,153.57,3.13,117.7375
2026-02-18,65.33,71.78,154.45,2.98,117.8426
2026-02-19,66.66,73.17,154.96,3.09,118.2354
2026-02-20,66.69,72.75,154.99,3.15,117.9917
2026-02-23,66.36,71.9,154.3,3.13,117.9395
2026-02-24,65.62,71.21,155.66,2.99,117.9463
2026-02-25,65.3,70.69,156.3,3.02,117.769
2026-02-26,65.1,71.66,156.13,2.94,117.9042
2026-02-27,66.96,71.32,156.05,2.99,117.8223
2026-03-02,71.13,77.24,157.48,2.99,118.667
2026-03-03,74.48,83.28,157.69,3.1,119.4341
2026-03-04,74.58,81.56,156.93,2.87,119.0705
2026-03-05,80.88,88.59,157.58,2.9,119.5683
2026-03-06,90.77,95.74,157.64,3.1,119.491
2026-03-09,94.65,94.35,,3.25,
2026-03-10,,,,3.08,
2026-03-11,,,,3.15,
2026-03-12,,,,3.27,
2026-03-13,,,,3.2,
2026-03-16,,,,3.03,
2026-03-17,,,,3.14,
2026-03-18,,,,3.12,
2026-03-19,,,,3.21,
2026-03-20,,,,3.04,
2026-03-23,,,,2.94,
